"","long","lat","order","hole","piece","id","group","ECOREGION","num.species"
"20031",-49.7684075401701,42.991211537286,42,FALSE,"1","177","177.1","Southern Grand Banks - South Newfoundland",25
"20032",-49.9906286367481,42.8677556029468,43,FALSE,"1","177","177.1","Southern Grand Banks - South Newfoundland",25
"20033",-50.385687587783,42.9171386571095,44,FALSE,"1","177","177.1","Southern Grand Banks - South Newfoundland",25
"20034",-50.6572915496661,42.991211537286,45,FALSE,"1","177","177.1","Southern Grand Banks - South Newfoundland",25
"20035",-51.1017326096764,43.1146676595836,46,FALSE,"1","177","177.1","Southern Grand Banks - South Newfoundland",25
"20036",-51.4967915607113,43.3615797171198,47,FALSE,"1","177","177.1","Southern Grand Banks - South Newfoundland",25
"20037",-51.8907185899666,43.5050018002051,48,FALSE,"1","177","177.1","Southern Grand Banks - South Newfoundland",25
"20038",-52.8550294764035,44.2074694399614,49,FALSE,"1","177","177.1","Southern Grand Banks - South Newfoundland",25
"20039",-53.1952275857081,44.4223314437289,50,FALSE,"1","177","177.1","Southern Grand Banks - South Newfoundland",25
"20040",-53.6428565075892,44.4760465671804,51,FALSE,"1","177","177.1","Southern Grand Banks - South Newfoundland",25
"20041",-53.8219079263347,44.6371934465971,52,FALSE,"1","177","177.1","Southern Grand Banks - South Newfoundland",25
"20042",-54.0009597227955,44.6371934465971,53,FALSE,"1","177","177.1","Southern Grand Banks - South Newfoundland",25
"20043",-54.0725805169228,44.7804346580359,54,FALSE,"1","177","177.1","Southern Grand Banks - South Newfoundland",25
"20044",-54.2695374165873,44.7804346580359,55,FALSE,"1","177","177.1","Southern Grand Banks - South Newfoundland",25
"20045",-54.4306837303304,44.9594864535973,56,FALSE,"1","177","177.1","Southern Grand Banks - South Newfoundland",25
"20046",-54.4485886455759,45.0490117843555,57,FALSE,"1","177","177.1","Southern Grand Banks - South Newfoundland",25
"20047",-54.7350716323283,45.0490117843555,58,FALSE,"1","177","177.1","Southern Grand Banks - South Newfoundland",25
"20048",-54.8783126531108,44.9594864535973,59,FALSE,"1","177","177.1","Southern Grand Banks - South Newfoundland",25
"20049",-54.9320285328921,45.0490117843555,60,FALSE,"1","177","177.1","Southern Grand Banks - South Newfoundland",25
"20050",-55.0752697434316,45.0669168875592,61,FALSE,"1","177","177.1","Southern Grand Banks - South Newfoundland",25
"20051",-55.218511330787,45.0132015770488,62,FALSE,"1","177","177.1","Southern Grand Banks - South Newfoundland",25
"20052",-55.3259417656482,44.9773915577003,63,FALSE,"1","177","177.1","Southern Grand Banks - South Newfoundland",25
"20053",-55.5049935612096,44.9773915577003,64,FALSE,"1","177","177.1","Southern Grand Banks - South Newfoundland",25
"20054",-55.666140442425,44.798339572382,65,FALSE,"1","177","177.1","Southern Grand Banks - South Newfoundland",25
"20055",-55.8451916714135,44.8699603674086,66,FALSE,"1","177","177.1","Southern Grand Banks - South Newfoundland",25
"20056",-56.024243466975,44.852054884691,67,FALSE,"1","177","177.1","Southern Grand Banks - South Newfoundland",25
"20057",-56.3107264537275,45.3175896679043,68,FALSE,"1","177","177.1","Southern Grand Banks - South Newfoundland",25
"20058",-56.6688294791768,45.7115029006603,69,FALSE,"1","177","177.1","Southern Grand Banks - South Newfoundland",25
"20059",-56.9374067952534,45.9979856985552,70,FALSE,"1","177","177.1","Southern Grand Banks - South Newfoundland",25
"20060",-57.1701742808391,46.2128477023227,71,FALSE,"1","177","177.1","Southern Grand Banks - South Newfoundland",25
"20061",-57.4029413887097,46.5172356043205,72,FALSE,"1","177","177.1","Southern Grand Banks - South Newfoundland",25
"20062",-57.6715187047863,46.7858129203971,73,FALSE,"1","177","177.1","Southern Grand Banks - South Newfoundland",25
"20063",-58.1549584023455,47.072295718292,74,FALSE,"1","177","177.1","Southern Grand Banks - South Newfoundland",25
"20064",-58.6742077424374,47.3587785161869,75,FALSE,"1","177","177.1","Southern Grand Banks - South Newfoundland",25
"20065",-58.9965007476389,47.4662095194196,76,FALSE,"1","177","177.1","Southern Grand Banks - South Newfoundland",25
"20066",-59.2471735261854,47.5736405199543,77,FALSE,"1","177","177.1","Southern Grand Banks - South Newfoundland",25
"20067",-59.2650786302884,47.7168815407368,78,FALSE,"1","177","177.1","Southern Grand Banks - South Newfoundland",25
"20068",-58.8532597268564,47.8780284219522,79,FALSE,"1","177","177.1","Southern Grand Banks - South Newfoundland",25
"20069",-56.6509243750738,48.6658554549365,80,FALSE,"1","177","177.1","Southern Grand Banks - South Newfoundland",25
"20070",-55.1289854325566,48.5584246405614,81,FALSE,"1","177","177.1","Southern Grand Banks - South Newfoundland",25
"20071",-54.2874425206903,48.1645106532742,82,FALSE,"1","177","177.1","Southern Grand Banks - South Newfoundland",25
"20072",-54.0546754128198,47.9675537527104,83,FALSE,"1","177","177.1","Southern Grand Banks - South Newfoundland",25
"20073",-53.6965718207976,47.3945887243929,84,FALSE,"1","177","177.1","Southern Grand Banks - South Newfoundland",25
"20074",-53.8219079263347,47.1976318238291,85,FALSE,"1","177","177.1","Southern Grand Banks - South Newfoundland",25
"20075",-54.0904856210258,46.9648647159586,86,FALSE,"1","177","177.1","Southern Grand Banks - South Newfoundland",25
"20076",-54.3948735230237,46.7858129203971,87,FALSE,"1","177","177.1","Southern Grand Banks - South Newfoundland",25
"20077",-54.5739247520123,46.6425717098577,88,FALSE,"1","177","177.1","Southern Grand Banks - South Newfoundland",25
"20078",-54.5381147326639,46.4993305002175,89,FALSE,"1","177","177.1","Southern Grand Banks - South Newfoundland",25
"20079",-54.4127786262274,46.4456148101932,90,FALSE,"1","177","177.1","Southern Grand Banks - South Newfoundland",25
"20080",-43.7863895199247,45.5028646666878,91,FALSE,"2","177","177.2","Southern Grand Banks - South Newfoundland",25
"20081",-44.957145482587,45.3964315835544,92,FALSE,"2","177","177.2","Southern Grand Banks - South Newfoundland",25
"20082",-46.1633795823934,45.6802515617655,93,FALSE,"2","177","177.2","Southern Grand Banks - South Newfoundland",25
"20083",-46.6955415914287,46.5671886820604,94,FALSE,"2","177","177.2","Southern Grand Banks - South Newfoundland",25
"20084",-46.6955415914287,47.5605575616867,95,FALSE,"2","177","177.2","Southern Grand Banks - South Newfoundland",25
"20085",-46.3052894761708,48.4120165484348,96,FALSE,"2","177","177.2","Southern Grand Banks - South Newfoundland",25
"20086",-45.4893074916223,48.7313146601927,97,FALSE,"2","177","177.2","Southern Grand Banks - South Newfoundland",25
"20087",-44.9926236188317,48.8377466065831,98,FALSE,"2","177","177.2","Southern Grand Banks - South Newfoundland",25
"20088",-43.9637766038601,48.8022686618939,99,FALSE,"2","177","177.2","Southern Grand Banks - South Newfoundland",25
"20089",-43.0058854809647,48.1991526520567,100,FALSE,"2","177","177.2","Southern Grand Banks - South Newfoundland",25
"20090",-42.7930204514408,47.2057826383854,101,FALSE,"2","177","177.2","Southern Grand Banks - South Newfoundland",25
"20091",-43.1477946193116,46.2478917043476,102,FALSE,"2","177","177.2","Southern Grand Banks - South Newfoundland",25
"20092",-43.7863895199247,45.5028646666878,103,FALSE,"2","177","177.2","Southern Grand Banks - South Newfoundland",25
"20093",-85.5110905563471,25.6596535559094,1,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20094",-84.2793374798977,24.8719805543057,2,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20095",-84.1049765372492,24.782529199979,3,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20096",-84.0484722321744,24.7535411335739,4,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20097",-83.898704529253,24.6767067034434,5,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20098",-83.9057043887782,24.6712285525497,6,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20099",-86.1363135177462,22.9255345749427,7,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20100",-85.9587364889043,22.2800075319545,8,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20101",-85.9587365608501,22.2800074815925,9,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20102",-85.9587365797358,22.2800076092963,10,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20103",-86.6950444466053,21.7694335135096,11,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20104",-86.9922174045234,21.5633664304269,12,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20105",-86.9922182534834,21.563365841371,13,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20106",-86.9922185367699,21.5633656453188,14,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20107",-86.9922185772394,21.5633656084466,15,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20108",-91.4891756749837,16.0528115314066,16,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20109",-93.9525336340012,17.4068426839457,17,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20110",-96.4421907549046,17.0670745485972,18,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20111",-98.4960713311911,18.4595358286672,19,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20112",-100.978363121586,21.1227571306727,20,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20113",-101.007678721974,21.3164723026741,21,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20114",-101.027082596601,21.3903136577901,22,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20115",-101.044185772552,21.5023674100772,23,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20116",-101.070300848615,21.6320688490262,24,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20117",-101.084203877057,21.7196389745523,25,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20118",-101.095852514714,21.7948556844315,26,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20119",-101.112814319041,21.86627462483,27,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20120",-101.205619556381,22.2482111175751,28,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20121",-101.221378565158,22.5718545276488,29,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20122",-101.142604121143,23.2921131160664,30,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20123",-101.092548605228,23.4571687062285,31,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20124",-101.149707685988,23.7462976926448,32,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20125",-97.7785035358689,24.0430845824076,33,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20126",-97.778503421655,24.0430845878035,34,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20127",-97.7437395125768,24.0447171810426,35,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20128",-97.7326951168008,24.0452358515332,36,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20129",-96.7601427065904,24.0909091429698,37,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20130",-96.7601346810407,24.0909095197858,38,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20131",-96.760134598303,24.0909095017993,39,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20132",-94.3978478736487,23.5791228456239,40,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20133",-94.39587792673,23.6608606195772,41,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20134",-94.3938728262124,23.7507854984286,42,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20135",-94.3473729669993,23.8560658683564,43,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20136",-94.2973541173429,23.9501566838387,44,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20137",-94.2335016012541,24.0781223467349,45,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20138",-94.1877501821155,24.1798882623996,46,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20139",-94.1517341532711,24.2643043567511,47,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20140",-94.1211760657559,24.3366605498842,48,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20141",-94.0941348912501,24.3923613062292,49,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20142",-93.9877902609348,24.7273649395864,50,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20143",-93.9121222208994,24.9716950687575,51,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20144",-93.8974635703967,25.101638616888,52,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20145",-93.8751606250884,25.185735111076,53,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20146",-93.8633305483126,25.3127701384491,54,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20147",-93.8488036314001,25.4864176687169,55,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20148",-93.8184772569036,25.6151686268037,56,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20149",-93.7873049198518,25.9269392459024,57,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20150",-93.7197396885627,25.9651410598519,58,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20151",-93.6326104988289,26.0293986036029,59,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20152",-93.4494986051482,26.1341204792621,60,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20153",-93.3847481501874,26.1752591641965,61,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20154",-93.3188786265574,26.2303146749719,62,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20155",-93.2516596423435,26.2742942192714,63,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20156",-93.1490388797211,26.2635907708658,64,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20157",-93.0213671116668,26.2482902760295,65,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20158",-92.9471641994173,26.2331704648814,66,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20159",-92.8847136850035,26.2249941365591,67,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20160",-92.7206686782941,26.2121846612212,68,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20161",-92.6116723780897,26.1722591671003,69,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20162",-92.3936274254476,26.0336669793082,70,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20163",-92.2909476942797,25.9809573365564,71,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20164",-92.1941447304011,25.9365306178676,72,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20165",-91.8911429534471,25.8307826616385,73,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20166",-91.8215140308102,25.8088051746773,74,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20167",-91.7493158413631,25.7965239539049,75,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20168",-91.6720809916963,25.7811444572255,76,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20169",-91.5581035967831,25.763753622331,77,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20170",-91.4019058699553,25.7218604493815,78,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20171",-91.2315184009296,25.7024713173407,79,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20172",-91.0868054480906,25.6879568731254,80,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20173",-90.8772547224169,25.6810116905809,81,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20174",-90.7809027109794,25.6817735494394,82,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20175",-90.4037806164104,25.5814725727031,83,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20176",-90.3110265981585,25.5121755331699,84,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20177",-90.216939563426,25.5691526073389,85,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20178",-89.9988930981243,25.6141306383107,86,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20179",-89.7177385881002,25.5887296050537,87,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20180",-89.6103809182837,25.5731461772118,88,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20181",-89.4049985870881,25.5607615739761,89,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20182",-88.7210881012747,25.6317237037499,90,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20183",-88.1816125491904,25.7978155799884,91,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20184",-87.858014498222,25.8721035420215,92,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20185",-87.4001415870634,26.178044646009,93,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20186",-87.3432896310717,26.2091035830495,94,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20187",-87.2793836278053,26.2587325262443,95,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20188",-86.7635901538443,26.6120856034307,96,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20189",-86.6316209044265,26.5655696787289,97,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20190",-86.5621388338824,26.5421896244193,98,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20191",-86.4318015994397,26.5090435587996,99,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20192",-86.1954716519824,26.4296231128854,100,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20193",-86.0962215150508,26.4164365832969,101,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20194",-85.9741356420652,26.3739306725712,102,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20195",-85.8553756022382,26.3562905474088,103,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20196",-85.8100225953491,26.2098796170218,104,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20197",-85.6846609742474,25.9442682775884,105,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20198",-85.5960156273969,25.8129236729705,106,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20199",-85.5552940651068,25.7376317428975,107,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20200",-85.5110905563471,25.6596535559094,108,FALSE,"1","178","178.1","Southern Gulf of Mexico",25
"20201",172.111057164598,-45.8324057220165,1,FALSE,"1","179","179.1","South New Zealand",30
"20202",173.561799051944,-47.6373097948879,2,FALSE,"1","179","179.1","South New Zealand",30
"20203",173.496053133832,-47.7570454534265,3,FALSE,"1","179","179.1","South New Zealand",30
"20204",173.403375093903,-47.8721466420468,4,FALSE,"1","179","179.1","South New Zealand",30
"20205",173.138486112406,-48.2685811349039,5,FALSE,"1","179","179.1","South New Zealand",30
"20206",172.623076686723,-48.6899194015861,6,FALSE,"1","179","179.1","South New Zealand",30
"20207",172.027925515244,-49.0057648613902,7,FALSE,"1","179","179.1","South New Zealand",30
"20208",171.942692940811,-49.0563726356748,8,FALSE,"1","179","179.1","South New Zealand",30
"20209",171.853204276312,-49.1159607447664,9,FALSE,"1","179","179.1","South New Zealand",30
"20210",171.511233534939,-49.390064609651,10,FALSE,"1","179","179.1","South New Zealand",30
"20211",170.9857780032,-49.6646780187062,11,FALSE,"1","179","179.1","South New Zealand",30
"20212",170.916884479569,-49.6905982341679,12,FALSE,"1","179","179.1","South New Zealand",30
"20213",170.916884436402,-49.6905982080876,13,FALSE,"1","179","179.1","South New Zealand",30
"20214",170.91688449216,-49.6905982089869,14,FALSE,"1","179","179.1","South New Zealand",30
"20215",167.744260249071,-47.7876878757644,15,FALSE,"1","179","179.1","South New Zealand",30
"20216",167.744260174427,-47.7876878316976,16,FALSE,"1","179","179.1","South New Zealand",30
"20217",167.288027777736,-47.5269835053208,17,FALSE,"1","179","179.1","South New Zealand",30
"20218",166.440739079438,-46.8100467786557,18,FALSE,"1","179","179.1","South New Zealand",30
"20219",166.255868893379,-46.7689645135881,19,FALSE,"1","179","179.1","South New Zealand",30
"20220",165.854154307319,-46.6796945372263,20,FALSE,"1","179","179.1","South New Zealand",30
"20221",163.352563100349,-47.1895331620615,21,FALSE,"1","179","179.1","South New Zealand",30
"20222",163.242650045657,-46.8611211931549,22,FALSE,"1","179","179.1","South New Zealand",30
"20223",163.206053409115,-46.5792579328354,23,FALSE,"1","179","179.1","South New Zealand",30
"20224",163.152183306397,-46.3754586674161,24,FALSE,"1","179","179.1","South New Zealand",30
"20225",163.129510676782,-45.9144721675945,25,FALSE,"1","179","179.1","South New Zealand",30
"20226",163.23771752423,-45.0478946943996,26,FALSE,"1","179","179.1","South New Zealand",30
"20227",163.402485266592,-44.5628044594287,27,FALSE,"1","179","179.1","South New Zealand",30
"20228",163.42948051542,-44.4754503609466,28,FALSE,"1","179","179.1","South New Zealand",30
"20229",163.480368387148,-44.3702998324354,29,FALSE,"1","179","179.1","South New Zealand",30
"20230",163.575875568276,-44.2162499015516,30,FALSE,"1","179","179.1","South New Zealand",30
"20231",163.660991339663,-44.0661929739676,31,FALSE,"1","179","179.1","South New Zealand",30
"20232",163.827500906917,-43.7725480212969,32,FALSE,"1","179","179.1","South New Zealand",30
"20233",164.093922299877,-43.4514353196014,33,FALSE,"1","179","179.1","South New Zealand",30
"20234",164.162622475567,-43.3614291726155,34,FALSE,"1","179","179.1","South New Zealand",30
"20235",164.57935897168,-42.8601217944408,35,FALSE,"1","179","179.1","South New Zealand",30
"20236",164.724916187356,-42.7330310109004,36,FALSE,"1","179","179.1","South New Zealand",30
"20237",164.790324551239,-42.6819480924121,37,FALSE,"1","179","179.1","South New Zealand",30
"20238",164.857311822435,-42.6242210664083,38,FALSE,"1","179","179.1","South New Zealand",30
"20239",164.916790688181,-42.5695959073042,39,FALSE,"1","179","179.1","South New Zealand",30
"20240",164.971103430007,-42.5274058150928,40,FALSE,"1","179","179.1","South New Zealand",30
"20241",165.016452845903,-42.4765062251989,41,FALSE,"1","179","179.1","South New Zealand",30
"20242",165.164909132261,-42.3780209724451,42,FALSE,"1","179","179.1","South New Zealand",30
"20243",165.49219079367,-42.120728845618,43,FALSE,"1","179","179.1","South New Zealand",30
"20244",165.615360770584,-42.0535440707147,44,FALSE,"1","179","179.1","South New Zealand",30
"20245",166.822827338172,-43.4689985230527,45,FALSE,"1","179","179.1","South New Zealand",30
"20246",167.526319925352,-44.2151436850935,46,FALSE,"1","179","179.1","South New Zealand",30
"20247",167.814224947976,-44.4497333194184,47,FALSE,"1","179","179.1","South New Zealand",30
"20248",168.134119544063,-44.694986145797,48,FALSE,"1","179","179.1","South New Zealand",30
"20249",170.682612553234,-44.9402382158457,49,FALSE,"1","179","179.1","South New Zealand",30
"20250",170.863885666114,-44.9935536032456,50,FALSE,"1","179","179.1","South New Zealand",30
"20251",171.445272912685,-45.4073598428871,51,FALSE,"1","179","179.1","South New Zealand",30
"20252",171.785176560575,-45.441349413215,52,FALSE,"1","179","179.1","South New Zealand",30
"20253",172.111057164598,-45.8324057220165,53,FALSE,"1","179","179.1","South New Zealand",30
"20254",45.5560159179249,19.7866278680597,1,FALSE,"1","180","180.1","Southern Red Sea",16
"20255",47.7214541229104,16.1708896594055,2,FALSE,"1","180","180.1","Southern Red Sea",16
"20256",46.2237635022432,16.1037561026905,3,FALSE,"1","180","180.1","Southern Red Sea",16
"20257",45.2294912023771,15.0671744524181,4,FALSE,"1","180","180.1","Southern Red Sea",16
"20258",44.0386917888444,13.6406687910404,5,FALSE,"1","180","180.1","Southern Red Sea",16
"20259",41.7044045751361,12.8368081323042,6,FALSE,"1","180","180.1","Southern Red Sea",16
"20260",39.1436280780021,11.7669301630834,7,FALSE,"1","180","180.1","Southern Red Sea",16
"20261",38.9918053226204,11.8158666094297,8,FALSE,"1","180","180.1","Southern Red Sea",16
"20262",38.7742096227008,11.8672774450116,9,FALSE,"1","180","180.1","Southern Red Sea",16
"20263",38.6698075351634,11.8885115946515,10,FALSE,"1","180","180.1","Southern Red Sea",16
"20264",38.5747696409541,11.9348897378225,11,FALSE,"1","180","180.1","Southern Red Sea",16
"20265",38.4685677060652,11.9634117278879,12,FALSE,"1","180","180.1","Southern Red Sea",16
"20266",38.3738590500536,12.0087171066823,13,FALSE,"1","180","180.1","Southern Red Sea",16
"20267",38.0127208739092,12.2494959246756,14,FALSE,"1","180","180.1","Southern Red Sea",16
"20268",37.5934816410311,12.5016661508432,15,FALSE,"1","180","180.1","Southern Red Sea",16
"20269",37.3948598399837,12.6744157413395,16,FALSE,"1","180","180.1","Southern Red Sea",16
"20270",37.0987110156033,12.9952814190586,17,FALSE,"1","180","180.1","Southern Red Sea",16
"20271",36.780466200598,13.5379476685761,18,FALSE,"1","180","180.1","Southern Red Sea",16
"20272",36.633434406161,13.7232653815587,19,FALSE,"1","180","180.1","Southern Red Sea",16
"20273",36.509309979677,13.9636930385813,20,FALSE,"1","180","180.1","Southern Red Sea",16
"20274",36.379414815971,14.215990650117,21,FALSE,"1","180","180.1","Southern Red Sea",16
"20275",36.3590440172778,14.2753990198085,22,FALSE,"1","180","180.1","Southern Red Sea",16
"20276",36.3365460243098,14.3380525201977,23,FALSE,"1","180","180.1","Southern Red Sea",16
"20277",36.2887239215947,14.4843440008341,24,FALSE,"1","180","180.1","Southern Red Sea",16
"20278",36.2204060917661,14.6159947859321,25,FALSE,"1","180","180.1","Southern Red Sea",16
"20279",36.1912435802697,14.6806312743087,26,FALSE,"1","180","180.1","Southern Red Sea",16
"20280",36.1684503695571,14.7545177996723,27,FALSE,"1","180","180.1","Southern Red Sea",16
"20281",36.1434590890005,14.8337161706019,28,FALSE,"1","180","180.1","Southern Red Sea",16
"20282",36.1104698948204,14.9377444171663,29,FALSE,"1","180","180.1","Southern Red Sea",16
"20283",36.064580127578,15.0967720406237,30,FALSE,"1","180","180.1","Southern Red Sea",16
"20284",36.0171303549749,15.2423470224061,31,FALSE,"1","180","180.1","Southern Red Sea",16
"20285",35.9876818869523,15.4015092150161,32,FALSE,"1","180","180.1","Southern Red Sea",16
"20286",35.9570049189572,15.5153943781598,33,FALSE,"1","180","180.1","Southern Red Sea",16
"20287",35.9295802627462,15.6435497971049,34,FALSE,"1","180","180.1","Southern Red Sea",16
"20288",35.9123470538225,15.7329167455626,35,FALSE,"1","180","180.1","Southern Red Sea",16
"20289",35.7410930196731,15.9113497554072,36,FALSE,"1","180","180.1","Southern Red Sea",16
"20290",35.3947601590652,16.1343703222896,37,FALSE,"1","180","180.1","Southern Red Sea",16
"20291",35.18792593001,16.3161715017766,38,FALSE,"1","180","180.1","Southern Red Sea",16
"20292",35.0595028872181,16.4802365426828,39,FALSE,"1","180","180.1","Southern Red Sea",16
"20293",35.0239139976669,16.5269095258832,40,FALSE,"1","180","180.1","Southern Red Sea",16
"20294",34.7084841487468,16.9055302012191,41,FALSE,"1","180","180.1","Southern Red Sea",16
"20295",34.6157337223871,17.0730571552974,42,FALSE,"1","180","180.1","Southern Red Sea",16
"20296",34.5374720349212,17.1769746476559,43,FALSE,"1","180","180.1","Southern Red Sea",16
"20297",34.3558018326945,17.5484910027163,44,FALSE,"1","180","180.1","Southern Red Sea",16
"20298",34.335608317353,17.6257477760556,45,FALSE,"1","180","180.1","Southern Red Sea",16
"20299",34.3092732464378,17.6933991920727,46,FALSE,"1","180","180.1","Southern Red Sea",16
"20300",34.2849154932847,17.7592887498996,47,FALSE,"1","180","180.1","Southern Red Sea",16
"20301",34.2387590473831,17.8824205487944,48,FALSE,"1","180","180.1","Southern Red Sea",16
"20302",34.2125662932797,17.9631821392617,49,FALSE,"1","180","180.1","Southern Red Sea",16
"20303",34.1573178131778,18.1273445155898,50,FALSE,"1","180","180.1","Southern Red Sea",16
"20304",34.1354639317343,18.2740807127684,51,FALSE,"1","180","180.1","Southern Red Sea",16
"20305",34.0620153186424,18.5191118418775,52,FALSE,"1","180","180.1","Southern Red Sea",16
